atr_len,yellow_atr_mult,yellow_drift,yellow_mode,green_atr_mult,green_base,green_decay,red_intercept,red_drift,IS_trades,IS_win%,IS_avg_$,IS_gross_$,IS_PF,OOS_trades,OOS_win%,OOS_avg_$,OOS_gross_$,OOS_PF
7,1.54,2.39,drift_floor,1.93,94.8,0.55,27.9,0.8,765,41.96078431372549,-60.33986928104575,-46160.0,0.7896271989791268,591,47.54653130287648,157.18274111675126,92895.0,1.384006448679261
20,2.14,1.43,pure_ratchet,2.33,176.7,2.84,-46.7,0.68,765,42.745098039215684,-15.875816993464053,-12145.0,0.9699786179535033,592,47.12837837837838,169.08783783783784,100100.0,1.2659228265922826
10,1.25,0.31,drift_floor,0.51,179.5,2.07,6.6,1.24,765,40.78431372549019,-19.823529411764707,-15165.0,0.9399584281896466,592,45.94594594594595,178.71621621621622,105800.0,1.4049838274416735
20,1.25,1.71,raw_atr,3.2,40.1,2.94,22.5,0.26,763,61.33682830930537,19.29226736566186,14720.0,1.031144211238998,590,63.389830508474574,237.6949152542373,140240.0,1.331172588053322
20,1.62,0.73,pure_ratchet,3.23,169.0,0.55,36.5,0.78,764,40.44502617801047,-4.051047120418848,-3095.0,0.990745447477798,591,47.377326565143825,217.32656514382404,128440.0,1.4017516421645293
12,0.85,0.06,pure_ratchet,3.79,23.0,0.86,-13.0,1.18,765,40.78431372549019,-12.647058823529411,-9675.0,0.956604619869926,592,45.27027027027027,137.0608108108108,81140.0,1.3595117304326636
16,0.84,0.98,raw_atr,2.37,130.7,1.51,-43.5,0.94,763,54.914809960681524,3.6500655307994756,2785.0,1.0055547799030655,590,59.32203389830508,249.9406779661017,147465.0,1.33728642986208
20,1.94,0.1,raw_atr,1.41,185.8,0.61,36.0,1.17,762,54.85564304461942,4.087926509186352,3115.0,1.006212976444542,589,59.08319185059423,254.38030560271648,149830.0,1.3433200050410732
20,2.99,1.05,pure_ratchet,2.07,63.8,2.74,29.1,0.44,764,50.26178010471204,24.3782722513089,18625.0,1.0414750648569806,592,54.054054054054056,156.86655405405406,92865.0,1.2186216232122888
10,1.7,0.49,raw_atr,1.88,80.5,1.24,43.4,0.71,763,54.914809960681524,-3.0865006553079946,-2355.0,0.9953028701358279,590,59.32203389830508,257.6694915254237,152025.0,1.3477162004528715
7,1.47,2.24,raw_atr,2.84,99.5,2.7,-36.9,1.47,763,55.70117955439057,0.5242463958060288,400.0,1.0008178453863297,590,60.33898305084746,236.64406779661016,139620.0,1.3210097944544075
20,2.56,1.59,drift_floor,1.24,107.2,0.88,-14.0,0.71,765,40.78431372549019,7.2745098039215685,5565.0,1.0150125441743776,592,47.2972972972973,201.63851351351352,119370.0,1.3301618033467018
16,2.05,0.35,pure_ratchet,0.55,140.8,1.28,18.1,0.17,765,42.22222222222222,-7.176470588235294,-5490.0,0.9853149658954126,592,48.47972972972973,225.11824324324326,133270.0,1.3765327456631067
20,0.85,0.12,pure_ratchet,1.68,74.2,2.85,5.4,0.21,765,40.26143790849673,-7.627450980392157,-5835.0,0.9747910051195645,592,45.439189189189186,153.42905405405406,90830.0,1.3915086206896552
20,2.18,1.89,pure_ratchet,0.81,136.6,0.05,-22.5,1.0,765,43.13725490196079,-19.235294117647058,-14715.0,0.9636814631076228,592,48.141891891891895,191.02195945945945,113085.0,1.2994835805084746
10,1.84,1.57,drift_floor,1.32,31.6,2.29,-20.3,0.96,765,57.124183006535944,26.464052287581698,20245.0,1.092163066487606,594,61.784511784511785,68.36700336700336,40610.0,1.1592549019607843
30,0.8,2.62,raw_atr,2.68,26.7,1.95,-19.0,1.18,763,61.730013106159895,-0.02621231979030144,-20.0,0.9999569114098587,590,64.91525423728814,205.22033898305085,121080.0,1.294925038668112
25,1.87,0.5,pure_ratchet,0.87,21.8,1.73,-39.1,0.66,765,62.35294117647059,21.34640522875817,16330.0,1.167101560501407,595,69.24369747899159,-4.61344537815126,-2745.0,0.9827921263791374
14,2.52,1.18,raw_atr,1.26,72.7,0.42,-33.5,0.54,763,57.14285714285714,-13.001310615989516,-9920.0,0.9794314623981422,590,64.40677966101694,241.72881355932202,142620.0,1.3654861360258317
14,1.5,1.95,raw_atr,2.94,181.2,2.47,44.5,1.38,762,54.85564304461942,3.641732283464567,2775.0,1.005534834553324,589,59.08319185059423,257.427843803056,151625.0,1.3474330625665938
12,1.34,1.94,raw_atr,2.71,147.8,1.2,-25.2,0.91,762,54.85564304461942,-3.1561679790026247,-2405.0,0.9952031433871192,589,59.25297113752123,244.660441426146,144105.0,1.3306260109440067
7,2.39,0.78,drift_floor,2.57,190.7,1.65,-22.7,1.46,764,38.481675392670155,-3.717277486910995,-2840.0,0.9909831251091391,591,47.54653130287648,181.37901861252115,107195.0,1.339482518368381
30,1.22,1.49,drift_floor,3.83,110.2,0.35,-10.2,0.61,765,41.43790849673203,8.34640522875817,6385.0,1.0262600505870982,592,44.932432432432435,154.58614864864865,91515.0,1.3541054016406129
7,0.98,0.76,pure_ratchet,3.75,89.3,0.46,-6.1,0.17,765,39.869281045751634,-22.718954248366014,-17380.0,0.9185242481775777,591,44.67005076142132,154.2216582064298,91145.0,1.4148800582639174
20,1.24,0.32,pure_ratchet,1.91,110.1,1.18,27.0,0.24,765,40.52287581699346,35.76470588235294,27360.0,1.0995868746246382,592,46.79054054054054,202.52533783783784,119895.0,1.4272047033671833
20,2.84,2.38,raw_atr,2.55,75.6,0.84,-46.3,0.09,763,57.536041939711666,0.8060288335517694,615.0,1.0012724094054848,590,61.86440677966102,199.0084745762712,117415.0,1.2752634478554934
10,1.25,0.05,raw_atr,2.41,88.4,0.33,-31.9,0.14,763,55.43905635648755,5.17038007863696,3945.0,1.0080224506604032,590,60.0,240.5,141895.0,1.325839600436305
16,1.14,2.81,drift_floor,1.43,183.5,0.76,-41.2,0.63,765,42.35294117647059,-28.856209150326798,-22075.0,0.8915233415233416,592,47.46621621621622,146.49493243243242,86725.0,1.3821410473903368
30,1.02,2.71,raw_atr,1.27,156.5,2.32,-40.6,0.64,763,55.307994757536036,5.878112712975098,4485.0,1.0090147129763627,590,59.83050847457627,216.74576271186442,127880.0,1.2933666739312464
7,2.66,0.79,drift_floor,1.79,97.4,0.85,-15.5,0.99,765,39.869281045751634,-2.869281045751634,-2195.0,0.9934544044850003,592,46.4527027027027,234.42567567567568,138780.0,1.4154343531102198
10,2.63,2.8,pure_ratchet,2.45,65.8,1.52,32.8,0.2,765,43.13725490196079,1.4183006535947713,1085.0,1.0027257882175606,592,48.47972972972973,210.39695945945945,124555.0,1.330056310036436
12,2.1,2.37,raw_atr,2.59,151.1,1.11,-41.4,1.01,762,54.85564304461942,-3.9763779527559056,-3030.0,0.9939565590282625,589,59.25297113752123,240.83191850594227,141850.0,1.325452271971183
30,2.26,0.01,pure_ratchet,1.48,141.7,0.93,-23.8,1.14,764,45.54973821989529,-6.092931937172775,-4655.0,0.9889025306044604,592,48.986486486486484,195.21114864864865,115565.0,1.2919082079844404
14,2.57,2.42,pure_ratchet,1.36,90.6,0.98,-33.5,1.35,764,44.76439790575916,9.404450261780104,7185.0,1.0174855807841132,592,50.16891891891891,183.6064189189189,108695.0,1.2859905542472998
16,0.76,0.51,raw_atr,0.93,83.4,0.85,-17.4,0.51,763,56.4875491480996,11.677588466579293,8910.0,1.0183900928792569,590,62.71186440677966,228.27966101694915,134685.0,1.3356175477504642
10,2.0,0.43,pure_ratchet,3.02,169.6,0.62,-24.4,0.18,764,40.575916230366495,-9.332460732984293,-7130.0,0.9788508883813366,591,46.86971235194585,187.84263959390864,111015.0,1.3410022883998096
20,1.53,2.53,raw_atr,2.83,69.2,0.4,46.8,0.54,762,54.85564304461942,-0.7611548556430446,-580.0,0.998843169714981,589,59.08319185059423,235.84889643463498,138915.0,1.3183094073301789
12,2.32,1.32,pure_ratchet,0.75,90.4,0.62,-46.7,1.0,765,44.83660130718955,3.235294117647059,2475.0,1.0066150823878444,593,53.456998313659355,127.68128161888701,75715.0,1.212104658654789
25,1.03,1.34,raw_atr,2.0,72.5,2.65,-16.4,0.76,763,61.9921363040629,9.44954128440367,7210.0,1.015565966450053,590,65.76271186440678,229.66949152542372,135505.0,1.3319492418118126
12,2.7,1.02,pure_ratchet,1.91,117.4,1.92,1.1,0.41,764,44.109947643979055,15.143979057591624,11570.0,1.0280264034397142,592,49.32432432432432,191.1908783783784,113185.0,1.289309221036488
14,1.85,2.81,raw_atr,3.24,47.3,1.41,-4.9,0.37,763,55.70117955439057,7.90956749672346,6035.0,1.0122819870972994,590,60.0,238.26271186440678,140575.0,1.3223273144167382
10,2.06,2.53,pure_ratchet,2.38,100.3,2.12,25.3,0.88,765,40.26143790849673,-22.30065359477124,-17060.0,0.9509227162234081,592,47.12837837837838,185.86993243243242,110035.0,1.3287472737593737
30,1.1,2.6,raw_atr,3.13,92.6,1.51,20.9,0.91,762,54.85564304461942,-0.8530183727034121,-650.0,0.998703552266789,590,59.152542372881356,248.33898305084745,146520.0,1.334696301710944
12,2.95,0.87,raw_atr,2.64,161.7,0.6,-1.1,0.96,762,54.85564304461942,3.1561679790026247,2405.0,1.0047968566128807,589,59.08319185059423,238.64176570458403,140560.0,1.3220787553131768
7,2.8,0.99,pure_ratchet,2.77,181.6,1.94,-29.1,0.28,764,42.14659685863874,2.1335078534031413,1630.0,1.004255319148936,591,46.86971235194585,191.64128595600675,113260.0,1.3115175685896996
14,0.92,0.37,raw_atr,2.99,57.2,0.32,-5.0,0.02,763,55.307994757536036,23.564875491480997,17980.0,1.0365569754084194,590,59.32203389830508,247.09322033898306,145785.0,1.3334438828023147
10,1.9,0.32,pure_ratchet,1.48,167.2,0.47,-7.7,0.81,764,40.575916230366495,2.369109947643979,1810.0,1.0055793594525446,591,47.03891708967851,213.8409475465313,126380.0,1.4021382887326184
14,1.43,2.75,raw_atr,2.88,59.9,0.6,15.4,1.19,763,54.914809960681524,-7.850589777195282,-5990.0,0.9880527355047171,590,59.32203389830508,240.04237288135593,141625.0,1.32392900436861
16,2.57,2.58,raw_atr,3.31,23.9,1.13,-7.4,0.75,763,56.225425950196595,4.521625163826998,3450.0,1.0070690926973198,590,60.50847457627119,230.5,135995.0,1.3127723922218006
10,2.71,0.67,raw_atr,3.43,152.8,1.84,37.3,1.43,762,54.85564304461942,3.241469816272966,2470.0,1.0049265013862019,589,59.08319185059423,240.11035653650254,141425.0,1.324060813675057
12,1.28,1.14,drift_floor,1.51,26.8,0.42,41.3,0.98,765,42.22222222222222,-16.130718954248366,-12340.0,0.9495007366181044,592,45.94594594594595,151.69763513513513,89805.0,1.3506295754026354
10,1.0,0.83,raw_atr,3.63,121.4,1.63,-40.6,0.73,763,54.914809960681524,1.546526867627785,1180.0,1.0023535512695214,589,59.25297113752123,239.75382003395586,141215.0,1.323995365431164
10,0.89,0.87,drift_floor,1.63,106.4,1.84,8.2,1.38,765,40.78431372549019,-29.470588235294116,-22545.0,0.8882638647965505,592,45.10135135135135,146.42736486486487,86685.0,1.395596120935539
12,1.45,2.86,raw_atr,2.74,43.7,2.8,45.9,0.16,763,56.4875491480996,8.964613368283093,6840.0,1.0139790110462799,590,60.84745762711864,229.57627118644066,135450.0,1.3148462378838242
12,2.7,2.68,raw_atr,0.85,162.6,0.73,-45.7,0.62,763,54.914809960681524,-0.00655307994757536,-5.0,0.9999900273251291,590,59.83050847457627,233.8728813559322,137985.0,1.3172397144532193
7,1.64,2.13,raw_atr,0.73,121.6,1.84,14.3,0.28,763,55.307994757536036,6.7889908256880735,5180.0,1.0104116417430455,590,60.0,190.38135593220338,112325.0,1.2578952806254233
25,1.15,2.39,pure_ratchet,0.53,51.9,1.96,-21.5,0.43,765,56.33986928104575,28.88235294117647,22095.0,1.0971635883905013,594,62.121212121212125,80.75757575757575,47970.0,1.2017877799978967
12,1.01,0.13,drift_floor,2.15,55.3,1.58,47.4,0.12,765,41.307189542483655,-0.5620915032679739,-430.0,0.9981446724052381,592,46.11486486486486,151.63851351351352,89770.0,1.3742911941294196
25,1.94,1.26,pure_ratchet,0.67,116.0,1.26,-40.7,0.59,765,43.790849673202615,11.38562091503268,8710.0,1.0228635928127994,592,50.8445945945946,176.13175675675674,104270.0,1.2957049473221502
16,2.45,1.74,drift_floor,2.67,128.5,2.86,-47.4,0.08,765,41.830065359477125,14.163398692810457,10835.0,1.0328711850009102,592,48.817567567567565,182.6097972972973,108105.0,1.3156719032879753
14,1.95,2.67,drift_floor,1.03,161.2,0.62,-36.5,0.68,765,43.66013071895425,-0.477124183006536,-365.0,0.9985631335498475,592,48.310810810810814,196.75675675675674,116480.0,1.4187819083914575
16,1.85,2.65,pure_ratchet,1.32,35.4,1.61,28.7,0.54,765,42.091503267973856,-7.908496732026144,-6050.0,0.9828863996379271,592,50.0,175.9543918918919,104165.0,1.3095174422059785
20,2.76,1.35,raw_atr,3.01,171.8,1.85,-43.7,0.25,762,54.85564304461942,-0.2821522309711286,-215.0,0.9995711749805533,590,59.32203389830508,249.4406779661017,147170.0,1.3366116968962283
12,2.92,0.98,drift_floor,0.89,126.7,2.56,-25.1,1.03,764,42.40837696335078,10.176701570680628,7775.0,1.019738762868277,592,50.8445945945946,162.1706081081081,96005.0,1.252352539165177
16,1.77,0.16,pure_ratchet,3.35,169.6,1.72,23.6,0.4,764,40.70680628272251,4.024869109947644,3075.0,1.0090709302497087,591,47.88494077834179,218.15566835871405,128930.0,1.3964515236308848
25,1.24,1.23,raw_atr,3.43,63.6,2.53,-14.1,0.96,763,55.70117955439057,13.663171690694627,10425.0,1.0212321792260692,590,59.152542372881356,241.29661016949152,142365.0,1.325394557900872
30,2.93,1.85,drift_floor,3.06,40.8,2.37,-40.5,1.32,764,51.047120418848166,25.536649214659686,19510.0,1.0522467998500349,592,55.91216216216216,109.77195945945945,64985.0,1.1647442072706993
20,2.21,0.84,pure_ratchet,2.4,117.1,1.08,-48.6,1.11,764,43.717277486910994,-4.725130890052356,-3610.0,0.9910876300749281,592,47.80405405405405,180.2027027027027,106680.0,1.277404339968536
14,1.49,0.02,pure_ratchet,1.08,51.3,2.92,-44.5,0.85,765,62.87581699346405,36.55555555555556,27965.0,1.1525058624638709,594,64.98316498316498,31.80976430976431,18895.0,1.081442210297192
16,0.87,1.65,drift_floor,1.17,21.4,1.43,19.1,0.18,765,41.69934640522876,-22.836601307189543,-17470.0,0.911863380672502,592,46.28378378378378,102.54222972972973,60705.0,1.2799013279232756
14,2.47,2.97,raw_atr,2.25,70.9,0.63,-39.0,1.14,763,55.70117955439057,0.6159895150720839,470.0,1.0009565093514052,590,60.50847457627119,229.0,135110.0,1.3146813243120494
25,2.06,0.79,drift_floor,0.67,76.2,0.09,38.7,1.02,765,40.130718954248366,-3.411764705882353,-2610.0,0.9929011464240545,592,46.79054054054054,209.47635135135135,124010.0,1.3479029316874738
10,2.98,2.23,drift_floor,3.16,91.7,2.81,-26.9,0.57,765,42.22222222222222,17.235294117647058,13185.0,1.0411151129613172,592,47.80405405405405,186.99324324324326,110700.0,1.3233438485804416
16,1.46,2.76,pure_ratchet,0.66,157.2,1.81,13.7,0.54,765,40.52287581699346,18.705882352941178,14310.0,1.0482899421263097,592,46.28378378378378,196.92567567567568,116580.0,1.391806281402813
10,2.1,2.13,drift_floor,3.45,156.3,1.0,27.1,1.2,764,43.06282722513089,1.969895287958115,1505.0,1.0055212135664104,591,46.86971235194585,207.32656514382404,122530.0,1.4271123814835471
14,2.18,0.47,pure_ratchet,3.99,85.7,1.11,-2.8,0.65,764,42.14659685863874,-13.678010471204189,-10450.0,0.9725646175455178,591,48.05414551607445,187.10659898477158,110580.0,1.3008283798305154
20,1.16,0.33,raw_atr,3.81,47.0,0.56,42.8,0.79,762,54.85564304461942,-2.020997375328084,-1540.0,0.996928416139777,589,59.08319185059423,239.25297113752123,140920.0,1.322903658215231
25,1.83,0.29,pure_ratchet,1.95,153.6,0.07,-20.5,0.25,764,42.14659685863874,8.730366492146597,6670.0,1.018074901089372,592,46.79054054054054,212.25506756756758,125655.0,1.3532611751475963
20,1.18,0.39,pure_ratchet,3.52,132.3,1.85,33.6,1.04,764,39.92146596858639,10.896596858638743,8325.0,1.0307649667405765,592,46.28378378378378,178.74155405405406,105815.0,1.3823832324509893
20,1.12,2.96,pure_ratchet,2.34,189.9,1.57,20.3,1.27,764,40.83769633507853,6.2565445026178015,4780.0,1.0180940664332356,592,46.11486486486486,178.67398648648648,105775.0,1.391266553229267
14,1.57,1.34,pure_ratchet,1.51,139.6,1.74,-13.3,0.13,765,40.91503267973856,10.986928104575163,8405.0,1.027801207310014,592,46.28378378378378,191.48648648648648,113360.0,1.3747685797408093
10,1.65,2.19,drift_floor,0.85,194.7,0.95,45.7,0.14,765,43.790849673202615,-5.352941176470588,-4095.0,0.9830294239535847,591,49.06937394247039,206.11675126903555,121815.0,1.478212224708515
16,0.96,2.67,drift_floor,2.89,92.4,0.96,40.5,0.48,765,42.22222222222222,-35.888888888888886,-27455.0,0.8577276849332816,592,46.62162162162162,113.68243243243244,67300.0,1.3132928333682472
16,1.12,0.79,drift_floor,1.52,165.1,0.94,-13.6,0.46,765,42.091503267973856,-8.176470588235293,-6255.0,0.9743258219431105,592,45.77702702702703,180.16047297297297,106655.0,1.4207297830374754
7,1.97,1.43,drift_floor,1.17,21.3,0.37,48.0,0.14,765,42.22222222222222,-10.69281045751634,-8180.0,0.9688576704166905,592,48.310810810810814,200.07601351351352,118445.0,1.4310853108167128
30,1.66,2.72,pure_ratchet,0.6,38.8,1.95,-46.3,0.16,765,64.44444444444444,13.477124183006536,10310.0,1.1051504334523203,595,69.41176470588235,9.218487394957982,5485.0,1.038256320836966
25,1.74,0.22,raw_atr,3.77,99.9,2.77,-3.0,1.26,763,54.914809960681524,3.0144167758846656,2300.0,1.0045874304405928,590,59.32203389830508,249.24576271186442,147055.0,1.336348665401066
12,1.77,1.6,drift_floor,2.83,114.0,2.48,-41.2,0.24,765,42.091503267973856,5.803921568627451,4440.0,1.0166535388770113,592,46.79054054054054,194.89864864864865,115380.0,1.405910290237467
16,0.92,1.26,pure_ratchet,1.22,157.2,0.52,46.0,1.06,765,40.3921568627451,-11.281045751633988,-8630.0,0.9633802219251905,592,46.11486486486486,171.8158783783784,101715.0,1.420240456122955
12,1.04,2.86,drift_floor,2.75,181.0,2.65,-37.4,0.11,765,42.22222222222222,-33.86274509803921,-25905.0,0.8660998113353836,592,47.46621621621622,112.10304054054055,66365.0,1.3115069586237649
20,1.4,0.39,pure_ratchet,3.03,147.7,2.62,5.3,1.44,764,40.44502617801047,23.67801047120419,18090.0,1.0603956264084802,591,46.7005076142132,169.34010152284264,100080.0,1.3312426564284177
14,2.92,1.41,pure_ratchet,1.75,170.9,0.78,-46.9,0.85,764,47.51308900523561,15.268324607329843,11665.0,1.0270032524277464,592,50.33783783783784,165.11824324324326,97750.0,1.231824595937437
10,2.63,0.76,pure_ratchet,1.61,72.5,1.19,-6.4,0.41,765,43.790849673202615,-0.29411764705882354,-225.0,0.9994340903946276,592,50.50675675675676,169.10472972972974,100110.0,1.2699583372659
10,1.7,1.53,pure_ratchet,0.69,113.3,2.85,9.8,0.52,765,41.17647058823529,16.287581699346404,12460.0,1.042370864079981,592,48.64864864864865,189.13006756756758,111965.0,1.3747343407466908
16,1.48,2.28,drift_floor,0.84,98.0,2.6,8.0,0.47,765,43.529411764705884,-1.2156862745098038,-930.0,0.9961411588971183,592,48.64864864864865,151.7060810810811,89810.0,1.3425313221075916
25,0.83,0.97,pure_ratchet,0.86,144.4,0.64,48.0,1.39,765,39.21568627450981,-8.72549019607843,-6675.0,0.9714016409245732,592,44.763513513513516,178.20945945945945,105500.0,1.453919628259186
20,2.13,0.71,raw_atr,1.98,77.3,0.19,25.4,0.43,763,54.914809960681524,-10.0,-7630.0,0.9847816981470771,590,59.32203389830508,257.0,151630.0,1.3468127444477482
7,2.88,1.63,raw_atr,0.66,107.0,1.28,33.6,1.12,763,54.914809960681524,-5.399737876802097,-4120.0,0.9917825159064164,590,59.49152542372881,229.03389830508473,135130.0,1.3097713336007795
20,1.1,2.85,drift_floor,0.77,165.6,2.11,29.7,0.48,765,42.48366013071895,-30.647058823529413,-23445.0,0.884299355984899,592,46.95945945945946,121.19932432432432,71750.0,1.3144102889945444
10,2.85,1.93,pure_ratchet,2.74,153.7,2.37,13.3,1.14,763,43.90563564875492,10.078636959370904,7690.0,1.0187794573738065,591,48.56175972927242,181.99661590524533,107560.0,1.2759434567331127
30,2.43,0.16,raw_atr,3.3,114.8,2.95,-22.6,1.04,763,54.914809960681524,8.885976408912189,6780.0,1.013522947124878,590,59.32203389830508,237.3050847457627,140010.0,1.3202351272843713
20,2.18,2.9,raw_atr,1.49,75.2,1.49,-26.2,1.05,763,56.88073394495413,6.8217562254259505,5205.0,1.0107608021500931,590,62.54237288135593,217.35593220338984,128240.0,1.3122169742416128
20,2.97,2.49,raw_atr,2.14,97.8,1.81,-46.6,1.0,763,55.70117955439057,-2.5688073394495414,-1960.0,0.9960111524920121,590,60.67796610169491,213.85593220338984,126175.0,1.2932733654091997
16,2.96,2.39,drift_floor,2.16,34.9,2.24,1.8,0.93,765,44.575163398692816,0.49019607843137253,375.0,1.001084034342208,592,52.36486486486487,140.54054054054055,83200.0,1.2282547564505288
30,1.35,0.05,raw_atr,1.75,121.6,0.98,28.8,1.41,762,54.85564304461942,1.272965879265092,970.0,1.0019346989249456,589,59.08319185059423,234.78777589134125,138290.0,1.3168772842363348
7,2.1,1.45,raw_atr,1.04,32.1,0.8,23.0,0.59,763,57.14285714285714,-2.5163826998689385,-1920.0,0.9959679112940485,590,64.23728813559322,230.52542372881356,136010.0,1.347647164072285
10,2.09,2.59,drift_floor,3.34,149.8,2.77,13.6,1.4,765,43.66013071895425,-9.594771241830065,-7340.0,0.9716125539032738,591,48.39255499153977,191.12521150592215,112955.0,1.4100967560404452
7,1.64,2.4,drift_floor,3.17,47.0,2.0,-38.2,1.4,765,41.43790849673203,-70.33333333333333,-53805.0,0.7667447002210951,592,48.64864864864865,124.34966216216216,73615.0,1.2933920529273444
