label,tp_mode,tp,k,floor,giveback,hard_sl,n_confirm,n,net,pf,wr,sharpe,mdd,worst,worst_mae,tp_n,sl_n,fc_n,hsl_n,is_n,is_net,is_pf,is_sharpe,oos_n,oos_net,oos_pf,oos_sharpe,min_net,min_pf,yrs_pos,yrs_tot
N3 r_candle2 k2.5 level nogb,r_candle,2.0,2.5,level,False,0.0,3,1040,4697.957282101384,1.1742905158497625,58.36538461538462,0.9841826061931725,-1539.4342976999524,-301.25,-363.75,515,371,154,0,771,3437.422433911126,1.1914411981794506,1.091886144652547,269,1260.5348481902583,1.140071100168376,0.806365755891089,1260.5348481902583,1.140071100168376,5,7
N3 r_candle3 k2.5 level nogb,r_candle,3.0,2.5,level,False,0.0,3,1040,5050.825332528131,1.16788377469119,52.11538461538462,0.9410044873135932,-1622.9665164671405,-311.25,-363.75,377,428,235,0,771,3083.0335221717996,1.1538670221176721,0.9013566886175586,269,1967.7918103563316,1.1958342806315858,1.0706159919176157,1967.7918103563316,1.1538670221176721,5,7
N3 r_candle4 k2.5 level nogb,r_candle,4.0,2.5,level,False,0.0,3,1040,5820.336141795349,1.1856536942567215,48.84615384615385,1.018354667563353,-1579.5618490850575,-311.25,-363.75,281,461,298,0,771,3674.6783094867023,1.1761020911012354,1.0203026672934792,269,2145.657832308647,1.2046651086022317,1.0818213981270994,2145.657832308647,1.1761020911012354,5,7
N3 atr1 k2.5 candle gb,atr,1.0,2.5,candle,True,0.0,3,1040,946.3479540472599,1.0414587570909484,55.57692307692308,0.2707911613956095,-1983.4448441052773,-301.25,-350.0,562,444,34,0,771,1196.2816351767524,1.0803547697851723,0.5295291680428261,269,-249.93368112949247,0.9685172500545436,-0.2126470741757229,-249.93368112949247,0.9685172500545436,4,7
N3 atr1.5 k2.5 candle gb,atr,1.5,2.5,candle,True,0.0,3,1040,1250.6885411069088,1.0468756246432633,46.92307692307692,0.30316181098342176,-2098.0638121373468,-301.25,-350.0,425,518,97,0,771,1345.9403788233649,1.0763264363628993,0.502573142070371,269,-95.25183771645607,0.9894714449302027,-0.06901267200610658,-95.25183771645607,0.9894714449302027,4,7
N3 atr2 k2.5 candle gb,atr,2.0,2.5,candle,True,0.0,3,1040,3472.2110895065034,1.122692971360654,43.36538461538461,0.7473557491834997,-1655.7067215863499,-301.25,-350.0,345,551,144,0,771,2905.187507070643,1.1539865638603157,0.9629140918770894,269,567.0235824358606,1.0601074450030064,0.3649250257237573,567.0235824358606,1.0601074450030064,4,7
N3 atr2.5 k2.5 candle gb,atr,2.5,2.5,candle,True,0.0,3,1040,6336.7509826828555,1.2179656195403816,41.34615384615385,1.2337330733321472,-1339.5777129991511,-301.25,-350.0,290,569,181,0,771,4773.4786550812005,1.24620789432026,1.4451368243874825,269,1563.272327601655,1.1614242019363044,0.8986066149111882,1563.272327601655,1.1614242019363044,6,7
N3 atr3 k2.5 candle gb,atr,3.0,2.5,candle,True,0.0,3,1040,6737.091541017522,1.2255942921105862,39.51923076923077,1.2333606165739024,-1515.0896544376992,-301.25,-350.0,224,585,231,0,771,5336.8074654402335,1.2677943907891982,1.5153142138030244,269,1400.2840755772886,1.1409445471139696,0.759394366068082,1400.2840755772886,1.1409445471139696,6,7
N3 atr4 k2.5 candle gb,atr,4.0,2.5,candle,True,0.0,3,1040,6743.808523413978,1.2203858994579733,37.88461538461539,1.133948394899628,-1256.9857465627101,-301.25,-350.0,123,598,319,0,771,5075.127548775776,1.2489394000478626,1.368982821956613,269,1668.6809746382023,1.163387934459826,0.7985218810069423,1668.6809746382023,1.163387934459826,6,7
N3 r_candle1 k2.5 candle gb,r_candle,1.0,2.5,candle,True,0.0,3,1040,1541.7000538435532,1.0776059325141791,66.53846153846153,0.4442436084094069,-1256.908872231128,-191.5,-350.0,673,328,39,0,771,1004.0437424841257,1.076504399762582,0.45609259136488295,269,537.6563113594275,1.079750259407339,0.44981250256222305,537.6563113594275,1.076504399762582,5,7
N3 r_candle1.5 k2.5 candle gb,r_candle,1.5,2.5,candle,True,0.0,3,1040,2057.3568242229067,1.0860935827768592,57.88461538461539,0.5099927603814879,-1411.2720172462177,-264.0,-350.0,549,408,83,0,771,1694.044826033869,1.107647253354125,0.6450452300703637,269,363.3119981890377,1.0445248933103388,0.27015594046845154,363.3119981890377,1.0445248933103388,5,7
N3 r_candle2 k2.5 candle gb,r_candle,2.0,2.5,candle,True,0.0,3,1040,3870.5273732391943,1.1506085731388735,53.17307692307692,0.8633539605348027,-1311.8665145417253,-301.25,-350.0,468,453,119,0,771,3025.093874931099,1.178553254433803,1.0384802929562147,269,845.4334983080953,1.0965437362462138,0.5642493141417436,845.4334983080953,1.0965437362462138,5,7
N3 r_candle3 k2.5 candle gb,r_candle,3.0,2.5,candle,True,0.0,3,1040,4372.217401858154,1.1565658004479074,46.63461538461539,0.8744336658333614,-1404.9687670665317,-301.25,-350.0,332,511,197,0,771,2633.478864614186,1.141292425067156,0.830613824228717,269,1738.7385372439676,1.1872178026050733,1.0094822203218448,1738.7385372439676,1.141292425067156,5,7
N3 r_candle4 k2.5 candle gb,r_candle,4.0,2.5,candle,True,0.0,3,1040,4990.683782009175,1.1717800821612128,43.46153846153846,0.935580319242335,-1379.099612903432,-301.25,-350.0,248,542,250,0,771,3201.723194526123,1.1657421092028535,0.9584098175624263,269,1788.9605874830522,1.1837611347919212,0.9595563033439508,1788.9605874830522,1.1657421092028535,5,7
N3 atr1 k2.5 candle nogb,atr,1.0,2.5,candle,False,0.0,3,1040,978.5979540472599,1.042932260860194,55.57692307692308,0.280286321923302,-1951.1948441052773,-301.25,-350.0,562,444,34,0,771,1228.5316351767524,1.082700165609919,0.544732689330408,269,-249.93368112949247,0.9685172500545436,-0.2126470741757229,-249.93368112949247,0.9685172500545436,4,7
N3 atr1.5 k2.5 candle nogb,atr,1.5,2.5,candle,False,0.0,3,1040,1260.6885411069088,1.047268139218886,46.92307692307692,0.30555831763083613,-2065.8138121373468,-301.25,-350.0,425,519,96,0,771,1378.1903788233649,1.0782984861632148,0.5152412326495879,269,-117.50183771645607,0.9870439300144492,-0.08498256910978838,-117.50183771645607,0.9870439300144492,4,7
N3 atr2 k2.5 candle nogb,atr,2.0,2.5,candle,False,0.0,3,1040,3279.9610895065034,1.115443824808627,43.17307692307693,0.7055575849530056,-1623.4567215863499,-301.25,-350.0,345,554,141,0,771,2898.437507070643,1.1536491468972987,0.9614408966137179,269,381.5235824358606,1.0399595278925255,0.2449774926252277,381.5235824358606,1.0399595278925255,4,7
N3 atr2.5 k2.5 candle nogb,atr,2.5,2.5,candle,False,0.0,3,1040,6141.0009826828555,1.2103983206058366,41.15384615384615,1.1949782143338272,-1339.5777129991511,-301.25,-350.0,290,573,177,0,771,4763.2286550812005,1.245666545725989,1.443060583454733,269,1377.772327601655,1.1406105350412465,0.790334442097655,1377.772327601655,1.1406105350412465,6,7
N3 atr3 k2.5 candle nogb,atr,3.0,2.5,candle,False,0.0,3,1040,6607.341541017522,1.221192157776393,39.23076923076923,1.2101727718303696,-1515.0896544376992,-301.25,-350.0,224,593,223,0,771,5392.5574654402335,1.2720456792463133,1.534732274981031,269,1214.7840755772886,1.1208830584946428,0.6576018437055113,1214.7840755772886,1.1208830584946428,6,7
N3 atr4 k2.5 candle nogb,atr,4.0,2.5,candle,False,0.0,3,1040,7163.558523413978,1.2378991099293126,37.980769230769226,1.20976809925484,-1234.7357465627101,-301.25,-350.0,123,612,305,0,771,5388.627548775776,1.269017762628747,1.4629913457897465,269,1774.9309746382023,1.176066955127289,0.8510678840088203,1774.9309746382023,1.176066955127289,6,7
N3 r_candle1 k2.5 candle nogb,r_candle,1.0,2.5,candle,False,0.0,3,1040,1388.4500538435532,1.0696043440409848,66.4423076923077,0.3997702108440546,-1387.908872231128,-191.5,-350.0,673,330,37,0,771,1036.2937424841257,1.079156242861659,0.4715862326295033,269,352.1563113594275,1.0513646895215034,0.2934846868210185,352.1563113594275,1.0513646895215034,5,7
N3 r_candle1.5 k2.5 candle nogb,r_candle,1.5,2.5,candle,False,0.0,3,1040,2151.8568242229067,1.0907123978721178,57.692307692307686,0.5381758521650486,-1398.7720172462177,-191.5,-350.0,549,414,77,0,771,1727.544826033869,1.1100750163935114,0.6591853681508048,269,424.3119981890377,1.052857302795271,0.3212614967442378,424.3119981890377,1.052857302795271,5,7
N3 r_candle2 k2.5 candle nogb,r_candle,2.0,2.5,candle,False,0.0,3,1040,3854.5273732391943,1.151012845432396,52.78846153846154,0.8669197006053089,-1299.3665145417253,-301.25,-350.0,467,462,111,0,771,2948.093874931099,1.174446005114342,1.0156484293630823,269,906.4334983080953,1.1050967852179014,0.6138230902357632,906.4334983080953,1.1050967852179014,5,7
N3 r_candle3 k2.5 candle nogb,r_candle,3.0,2.5,candle,False,0.0,3,1040,4371.217401858154,1.1582326821244386,46.15384615384615,0.8828250522009543,-1330.4687670665317,-301.25,-350.0,332,527,181,0,771,2536.728864614186,1.1370834295927688,0.8069253340801872,269,1834.4885372439676,1.2011445450775984,1.0773136476822591,1834.4885372439676,1.1370834295927688,5,7
N3 r_candle4 k2.5 candle nogb,r_candle,4.0,2.5,candle,False,0.0,3,1040,5138.183782009175,1.1798753304105225,43.17307692307693,0.9738150722604975,-1304.599612903432,-301.25,-350.0,248,562,230,0,771,3189.473194526123,1.1669771975407957,0.963064032806767,269,1948.7105874830522,1.2059077121178203,1.0595320040204848,1948.7105874830522,1.1669771975407957,5,7
N3 atr1 k2.5 atr1.5 gb,atr,1.0,2.5,atr1.5,True,0.0,3,1040,641.9407405233342,1.0235429869905044,64.42307692307693,0.1528426360696459,-2902.86113592742,-311.25,-350.0,639,294,107,0,771,1357.7121956270003,1.0786247706413215,0.512133338918365,269,-715.7714551036661,0.9284121163070794,-0.49240600965331077,-715.7714551036661,0.9284121163070794,4,7
N3 atr1.5 k2.5 atr1.5 gb,atr,1.5,2.5,atr1.5,True,0.0,3,1040,1410.068808919601,1.0438294096192964,56.34615384615385,0.28884579742393296,-2316.364156637448,-311.25,-350.0,490,346,204,0,771,1580.3963762660205,1.0758238437972472,0.5068698314162653,269,-170.32756734641953,0.9849650166747065,-0.10216510177485331,-170.32756734641953,0.9849650166747065,4,7
N3 atr2 k2.5 atr1.5 gb,atr,2.0,2.5,atr1.5,True,0.0,3,1040,3686.655265474874,1.1074372427246462,53.07692307692308,0.6833188819695425,-1694.5811040124063,-311.25,-350.0,394,369,277,0,771,3185.8622350391743,1.142421504298945,0.9212096760606577,269,500.7930304356996,1.0419240309274147,0.2729729642935777,500.7930304356996,1.0419240309274147,5,7
N3 atr2.5 k2.5 atr1.5 gb,atr,2.5,2.5,atr1.5,True,0.0,3,1040,6194.163505937833,1.1748504186514752,50.67307692307692,1.0575616979758928,-1098.4586784132334,-311.25,-350.0,321,384,335,0,771,4712.350139194115,1.203603414994507,1.2638852488437842,269,1481.8133667437178,1.120661471550493,0.737635755437452,1481.8133667437178,1.120661471550493,6,7
N3 atr3 k2.5 atr1.5 gb,atr,3.0,2.5,atr1.5,True,0.0,3,1040,6488.614049115429,1.178442462677633,48.84615384615385,1.052083952779076,-1404.4222781439003,-311.25,-350.0,245,399,396,0,771,4894.730199634574,1.205324476682519,1.2476811211556647,269,1593.8838494808551,1.1272714376556758,0.7528042724360033,1593.8838494808551,1.1272714376556758,6,7
N3 atr4 k2.5 atr1.5 gb,atr,4.0,2.5,atr1.5,True,0.0,3,1040,6663.024388703143,1.1792087032417249,47.11538461538461,1.0033753292018397,-1384.0487628295195,-311.25,-350.0,135,413,492,0,771,4833.548233200869,1.1982689117859147,1.1719173052865512,269,1829.4761555022742,1.1429110772567492,0.780950611420806,1829.4761555022742,1.1429110772567492,6,7
N3 r_candle1 k2.5 atr1.5 gb,r_candle,1.0,2.5,atr1.5,True,0.0,3,1040,1536.1118801922657,1.0725368031445561,73.26923076923076,0.4065635215096955,-1766.0635875917142,-226.5,-350.0,740,231,69,0,771,1464.3364240276442,1.107868099963363,0.6148723227784235,269,71.77545616462157,1.00944196483239,0.05475385001727437,71.77545616462157,1.00944196483239,5,7
N3 r_candle1.5 k2.5 atr1.5 gb,r_candle,1.5,2.5,atr1.5,True,0.0,3,1040,1692.2015503325001,1.0638777539879205,65.76923076923077,0.3811355077214383,-1438.1779144036846,-264.0,-350.0,626,285,129,0,771,1752.2215972496433,1.102106353000285,0.6103096497721028,269,-60.02004691714319,0.9935673279119936,-0.04020473144762898,-60.02004691714319,0.9935673279119936,5,7
N3 r_candle2 k2.5 atr1.5 gb,r_candle,2.0,2.5,atr1.5,True,0.0,3,1040,4484.81060495065,1.157790856010226,61.92307692307693,0.9203156145558589,-1326.587272296938,-264.0,-350.0,552,314,174,0,771,3185.312936305396,1.168876850573536,1.0017879856062335,269,1299.4976686452537,1.1359200552932829,0.8023291620761105,1299.4976686452537,1.1359200552932829,6,7
N3 r_candle3 k2.5 atr1.5 gb,r_candle,3.0,2.5,atr1.5,True,0.0,3,1040,4935.336068059665,1.1535180318698426,56.05769230769231,0.8919118466669669,-1683.3914197419235,-311.25,-350.0,410,354,276,0,771,3107.9882581814363,1.1473329347324692,0.8937906378597853,269,1827.3478098782289,1.1653222183410517,0.9485886696463408,1827.3478098782289,1.1473329347324692,5,7
N3 r_candle4 k2.5 atr1.5 gb,r_candle,4.0,2.5,atr1.5,True,0.0,3,1040,5352.339060452461,1.156553784472921,52.69230769230769,0.8998702435531751,-1576.2352085187995,-311.25,-350.0,310,378,352,0,771,3624.032334229749,1.1630500679022675,0.9827061081130078,269,1728.3067262227123,1.1444830903045238,0.8221927398358113,1728.3067262227123,1.1444830903045238,6,7
N3 atr1 k2.5 atr1.5 nogb,atr,1.0,2.5,atr1.5,False,0.0,3,1040,641.9407405233342,1.0235429869905044,64.42307692307693,0.1528426360696459,-2902.86113592742,-311.25,-350.0,639,294,107,0,771,1357.7121956270003,1.0786247706413215,0.512133338918365,269,-715.7714551036661,0.9284121163070794,-0.49240600965331077,-715.7714551036661,0.9284121163070794,4,7
N3 atr1.5 k2.5 atr1.5 nogb,atr,1.5,2.5,atr1.5,False,0.0,3,1040,1392.318808919601,1.0432538190689384,56.34615384615385,0.2851431133920741,-2316.364156637448,-311.25,-350.0,490,346,204,0,771,1562.6463762660205,1.0749084465451155,0.5009621045847957,269,-170.32756734641953,0.9849650166747065,-0.10216510177485331,-170.32756734641953,0.9849650166747065,4,7
N3 atr2 k2.5 atr1.5 nogb,atr,2.0,2.5,atr1.5,False,0.0,3,1040,3223.065361012723,1.0933491285374553,52.5,0.5980271379081264,-1875.020969260193,-311.25,-350.0,392,375,273,0,771,2895.0223305770232,1.1286576524304563,0.837732141431617,269,328.0430304356996,1.0272795185493606,0.17907866722582802,328.0430304356996,1.0272795185493606,5,7
N3 atr2.5 k2.5 atr1.5 nogb,atr,2.5,2.5,atr1.5,False,0.0,3,1040,5527.952181397024,1.1550835231139576,49.90384615384615,0.94572328294643,-1111.284460991923,-311.25,-350.0,318,395,327,0,771,4340.300258616426,1.1864930879278324,1.1658166999181976,269,1187.6519227805984,1.0959970839032958,0.5928056466996892,1187.6519227805984,1.0959970839032958,6,7
N3 atr3 k2.5 atr1.5 nogb,atr,3.0,2.5,atr1.5,False,0.0,3,1040,5927.878193182929,1.1627040551465802,47.98076923076923,0.9643851881141042,-1558.1591598989198,-311.25,-350.0,243,415,382,0,771,4691.738076457816,1.1973183924490722,1.201041954623447,269,1236.1401167251133,1.0976722595389627,0.5851829720934962,1236.1401167251133,1.0976722595389627,6,7
N3 atr4 k2.5 atr1.5 nogb,atr,4.0,2.5,atr1.5,False,0.0,3,1040,6599.209914126475,1.1796045481894912,46.63461538461539,1.000580932804264,-1353.7987628295195,-311.25,-350.0,133,435,472,0,771,4879.892068965191,1.202861831365926,1.1923215474989,269,1719.317845161284,1.1355100664153441,0.7382498262721777,1719.317845161284,1.1355100664153441,6,7
N3 r_candle1 k2.5 atr1.5 nogb,r_candle,1.0,2.5,atr1.5,False,0.0,3,1040,1372.8618801922657,1.0645475518450451,73.17307692307692,0.3631541339500823,-1929.3135875917142,-226.5,-350.0,740,232,68,0,771,1464.3364240276442,1.107868099963363,0.6148723227784235,269,-91.47454383537843,0.9881105385754179,-0.06970796616041657,-91.47454383537843,0.9881105385754179,5,7
N3 r_candle1.5 k2.5 atr1.5 nogb,r_candle,1.5,2.5,atr1.5,False,0.0,3,1040,1624.9515503325001,1.0615511950883523,65.48076923076923,0.3686806785714772,-1549.6779144036846,-226.5,-350.0,625,288,127,0,771,1601.7215972496433,1.09299359017938,0.5581995740965725,269,23.22995308285681,1.0025315990718022,0.015813573781329804,23.22995308285681,1.0025315990718022,5,7
N3 r_candle2 k2.5 atr1.5 nogb,r_candle,2.0,2.5,atr1.5,False,0.0,3,1040,4325.81060495065,1.1527354149105615,61.44230769230769,0.8938420231377338,-1453.337272296938,-226.5,-350.0,551,320,169,0,771,2943.062936305396,1.1555859027439943,0.9273307577718876,269,1382.7476686452537,1.1470030744074688,0.8656250550664233,1382.7476686452537,1.1470030744074688,6,7
N3 r_candle3 k2.5 atr1.5 nogb,r_candle,3.0,2.5,atr1.5,False,0.0,3,1040,4823.086068059665,1.151238960444636,55.48076923076923,0.8790447454249573,-1780.3914197419235,-311.25,-350.0,410,368,262,0,771,2845.9882581814363,1.1351483745411626,0.8234614042519011,269,1977.0978098782289,1.1825195882552775,1.0380476107978034,1977.0978098782289,1.1351483745411626,6,7
N3 r_candle4 k2.5 atr1.5 nogb,r_candle,4.0,2.5,atr1.5,False,0.0,3,1040,5365.839060452461,1.1589101346142614,52.307692307692314,0.9102746746369534,-1674.2352085187995,-311.25,-350.0,310,397,333,0,771,3445.532334229749,1.1558500241645444,0.9401593272442741,269,1920.3067262227123,1.1647130185034706,0.924591884999063,1920.3067262227123,1.1558500241645444,6,7
N3 atr1 k2.5 atr2.5 gb,atr,1.0,2.5,atr2.5,True,0.0,3,1040,2161.5092711399193,1.0779828547100656,69.61538461538461,0.4674437653301358,-2140.9721775837006,-311.25,-368.25,685,164,191,0,771,2077.0155450707352,1.1153448961554249,0.6871872541914842,269,84.49372606918405,1.0087010504924114,0.0551218358784033,84.49372606918405,1.0087010504924114,5,7
N3 atr1.5 k2.5 atr2.5 gb,atr,1.5,2.5,atr2.5,True,0.0,3,1040,2655.9732967246364,1.0797368087460582,61.346153846153854,0.49525378938356723,-2222.9424546567916,-358.75,-368.25,525,201,314,0,771,2684.2143406154555,1.1238063415986743,0.7702894978405828,269,-28.241043890819128,0.9975713940842913,-0.015763095112515474,-28.241043890819128,0.9975713940842913,4,7
N3 atr2 k2.5 atr2.5 gb,atr,2.0,2.5,atr2.5,True,0.0,3,1040,4860.2899083314405,1.1359626239313916,57.98076923076923,0.8257527795161766,-1741.0683099788548,-358.75,-368.25,419,217,404,0,771,4235.9080300186215,1.1811049105900626,1.1095571626945275,269,624.381878312819,1.050524508683672,0.31673702646408886,624.381878312819,1.050524508683672,6,7
N3 atr2.5 k2.5 atr2.5 gb,atr,2.5,2.5,atr2.5,True,0.0,3,1040,7334.115766262385,1.1988387007167567,55.48076923076923,1.1605934804984743,-1176.262881891791,-358.75,-368.25,338,226,476,0,771,5777.049948723394,1.23924256172953,1.4207164070053842,269,1557.0658175389908,1.1222426549589002,0.7280534631385109,1557.0658175389908,1.1222426549589002,6,7
N3 atr3 k2.5 atr2.5 gb,atr,3.0,2.5,atr2.5,True,0.0,3,1040,7456.51495201603,1.1964554298026238,53.46153846153846,1.126788385500037,-1430.9230794478171,-358.75,-368.25,257,240,543,0,771,5827.488706560882,1.2333328811435789,1.3687521976089332,269,1629.0262454551485,1.1255003752204424,0.7272168566475145,1629.0262454551485,1.1255003752204424,6,7
N3 atr4 k2.5 atr2.5 gb,atr,4.0,2.5,atr2.5,True,0.0,3,1040,8020.221037475685,1.20691604361308,51.73076923076923,1.131061247257488,-1536.2120217212287,-358.75,-368.25,144,252,644,0,771,6046.47168734102,1.237093292318048,1.3542758525946486,269,1973.7493501346653,1.1488695227601429,0.8011567403985161,1973.7493501346653,1.1488695227601429,6,7
N3 r_candle1 k2.5 atr2.5 gb,r_candle,1.0,2.5,atr2.5,True,0.0,3,1040,3184.94656102127,1.1498375310981028,77.88461538461539,0.7617084170578005,-1743.4807138750111,-293.75,-368.25,783,132,125,0,771,2693.7433384382257,1.196806760922627,0.9980053175540706,269,491.2032225830444,1.0648988568235236,0.3485483152695655,491.2032225830444,1.0648988568235236,5,7
N3 r_candle1.5 k2.5 atr2.5 gb,r_candle,1.5,2.5,atr2.5,True,0.0,3,1040,2582.2812896645046,1.0938073304755065,70.38461538461539,0.5246679803273864,-1892.7148993018054,-358.75,-368.25,661,168,211,0,771,2560.8734650670776,1.1425737172083499,0.7923547628309608,269,21.407824597426952,1.0022379661393437,0.01320747303195643,21.407824597426952,1.0022379661393437,5,7
N3 r_candle2 k2.5 atr2.5 gb,r_candle,2.0,2.5,atr2.5,True,0.0,3,1040,5888.479852587154,1.201068082107053,66.82692307692307,1.1032065740943906,-1184.131941125328,-358.75,-368.25,586,182,272,0,771,4527.328355255804,1.2325254352284025,1.282223313790327,269,1361.1514973313497,1.1386701471952065,0.7820803460431998,1361.1514973313497,1.1386701471952065,7,7
